2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79941000,Servicios de peajes.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79950000,Servicios de organización de exposiciones, ferias y congresos.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79951000,Servicio de organización de seminarios.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79952000,Servicios de eventos.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79952100,Servicios de organización de eventos culturales.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79953000,Servicios de organización de festivales.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79954000,Servicios de organización de fiestas.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79955000,Servicios de organización de desfiles de modas.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79956000,Servicios de organización de ferias y exposiciones.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79957000,Servicios de organización de subastas.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79960000,Servicios de fotografía y servicios auxiliares.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961000,Servicios de fotografía.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961100,Servicios de fotografía publicitaria.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961200,Servicios de fotografía aérea.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961300,Servicios especializados de fotografía.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961310,Servicios de fotografía de fondo de pozo.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961320,Servicios de fotografía submarina.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961330,Servicios de microfilmación.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961340,Servicios de fotografía por rayos X.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79961350,Servicios de fotografía de estudio.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79962000,Servicios de revelado fotográfico.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79963000,Servicios de restauración, copia y retocado de fotografías.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79970000,Servicios de edición.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79971000,Servicios de encuadernación y acabado de libros.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79971100,Servicios de acabado de libros.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79971200,Servicios de encuadernación de libros.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79972000,Servicios de edición de diccionarios lingüísticos.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79972100,Servicios de edición de diccionarios de lenguas regionales.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79980000,Servicios de suscripción.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79990000,Servicios comerciales diversos.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79991000,Servicios de control de existencias.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79992000,Servicios de recepción.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79993000,Servicios de gestión de edificios e instalaciones.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79993100,Servicios de gestión de instalaciones.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79994000,Servicios de administración de contratos.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79995000,Servicios de gestión de bibliotecas.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79995100,Servicios de archivado.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79995200,Servicios de catalogación.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79996000,Servicios de organización de empresas.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79996100,Gestión de registros.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79997000,Servicios de viajes de negocios.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79998000,Servicios de autocar.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (79999000,Servicios de escaneado y facturación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (79999100,Servicios de escaneado.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (79999200,Servicios de facturación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80000000,Servicios de enseñanza y formación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80100000,Servicios de enseñanza primaria.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80110000,Servicios de enseñanza preescolar.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80200000,Servicios de enseñanza secundaria.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80210000,Servicios de enseñanza secundaria técnica y profesional.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80211000,Servicios de enseñanza secundaria técnica.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80212000,Servicios de enseñanza secundaria profesional.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80300000,Servicios de enseñanza superior.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80310000,Servicios de enseñanza para la juventud.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80320000,Servicios de enseñanza médica.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80330000,Servicios de enseñanza en temas de seguridad.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80340000,Servicios de educación especial.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80400000,Servicios de enseñanza para adultos y otros servicios de enseñanza.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80410000,Servicios escolares diversos.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80411000,Servicios de autoescuela.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80411100,Servicios para examen de conducir.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80411200,Clases de conducir.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80412000,Servicios de escuela de aviación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80413000,Servicios de escuela de vela.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80414000,Servicios de escuela de buceo.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80415000,Servicios de entrenamiento de esquí.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80420000,Servicios de aprendizaje electrónico.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80430000,Servicios de enseñanza universitaria para adultos.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80490000,Explotación de un centro educacional.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80500000,Servicios de formación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80510000,Servicios de formación especializada.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80511000,Servicios de formación del personal.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80512000,Servicios de adiestramiento de perros.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80513000,Servicios de escuelas de hípica.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80520000,Instalaciones para la formación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80521000,Servicios de programación de la formación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80522000,Seminarios de formación.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80530000,Servicios de formación profesional.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80531000,Servicios de formación industrial y técnica.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80531100,Servicios de formación industrial.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80531200,Servicios de formación técnica.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80532000,Servicios de formación en materia de gestión.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80533000,Servicios de familiarización y formación para el usuario de ordenadores.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80533100,Servicios de formación informática.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80533200,Cursos de informática.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80540000,Servicios de formación en materia ambiental.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80550000,Servicios de formación en materia de seguridad.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80560000,Servicios de formación en materia de salud y primeros auxilios.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80561000,Servicios de formación en materia de salud.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80562000,Servicios de formación en materia de primeros auxilios.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80570000,Servicios de formación para el perfeccionamiento personal.)
2025-02-27 06:43:04.226 INFO  [main] ImportFromGc             :132  -         (80580000,Provisión de cursos de idiomas.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80590000,Servicios de tutoría.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80600000,Servicios de formación en materia de equipos de defensa y seguridad.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80610000,Formación y simulación en materia de equipos de seguridad.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80620000,Formación y simulación en materia de armas de fuego y munición.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80630000,Formación y simulación en materia de vehículos militares.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80640000,Formación y simulación en materia de buques de guerra.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80650000,Formación y simulación en materia de aeronaves, misiles y naves espaciales.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (80660000,Formación y simulación en materia de sistemas electrónicos militares.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (85000000,Servicios de salud y asistencia social.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (85100000,Servicios de salud.)
2025-02-27 06:43:04.227 INFO  [main] ImportFromGc             :132  -         (85110000,Servicios hospitalarios y servicios conexos.)
